TARGET_FLAG,AGE,HOME_VAL,OLDCLAIM,CAR_AGE,Doctor,Home Maker,Lawyer,Manager,Professional,Student,Panel Truck,Sports Car,Van,PCA_FACTOR
,39.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2980334150169686
,54.0,12.61487883267926,8.551014739891746,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5850888579944654
,36.0,11.679287002185454,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322118077357826
,48.0,12.456547276835847,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.056230151821128
,53.0,13.071358462484055,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6151550526105392
,48.0,12.245456806863535,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.773543324796584
,38.0,12.098147733505707,7.518607216815253,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8043721042170933
,45.0,12.516600504286805,8.330381569349418,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2888245715015585
,30.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.619919938706584
,46.0,1.0,8.222016437202196,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.4553142905715496
,45.0,12.252746285727847,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16652762946194988
,28.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7529006173520414
,44.0,12.470450266450035,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.9667159835935455
,52.0,13.377379169401447,1.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-4.290837014005582
,47.0,11.878477887233887,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9164817745545286
,45.0,12.670457393386785,1.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.58794136003147
,36.0,11.804572167878176,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82999343513866
,39.0,12.51900571123419,8.992557426904071,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.2089554923894827
,52.0,12.302691060131155,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.6948785463899656
,40.0,1.0,9.96199228190869,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3965939996301444
,31.0,11.741056557795478,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8153211280718042
,38.0,12.008505462520652,8.239329427901795,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.8297720895318947
,47.0,11.921505715978537,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.573837657559761
,39.0,11.930246677549924,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1414785864079136
,48.0,12.84375996888575,8.229777750081887,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.085250912360016
,45.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.538624082201025
,41.0,12.51774708545793,10.56656204883978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.618558997074281
,55.0,12.743144795887792,10.448917480989051,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.182266565689541
,63.0,12.674474993408936,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-6.284994641792015
,49.0,11.907814846706207,7.141245122350491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3299024181886399
,46.0,12.565343716612675,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0525590794013926
,45.0,11.812333518597415,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0804114829848873
,46.0,12.743361021581507,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5253361039776309
,53.0,12.415247081483546,10.288035412388904,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.7886120673343333
,35.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02563198548068729
,35.0,8.869825013303391,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2709818375016877
,56.0,11.94814353122774,7.053585727193678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.722946707946861
,40.0,12.388989858219258,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.8224788414461324
,51.0,1.0,8.593969030218286,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.047731609301432
,48.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,37.0,11.907639655174249,8.245384468120747,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.324279048726959
,37.0,11.796155140195722,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2847035401951301
,39.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0474356351630374
,39.0,1.0,10.520455386357256,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2800390330453379
,37.0,10.924624667924826,8.489821994620105,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.081295856505548
,50.0,8.869825013303391,10.130184782049637,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3736934879184306
,57.0,12.22738883269885,1.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.583976157092162
,45.0,12.284477088904355,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44512240091490385
,55.0,1.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.619919938706584
,63.0,12.165511033774052,9.571992907127694,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.4279228003324755
,47.0,12.08673715543976,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43185479690345074
,44.0,1.0,8.786456678344,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.6542465628736904
,54.0,1.0,8.61122983334262,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.619919938706584
,43.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5320835056237898
,49.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.44826391055876613
,39.0,11.749601044008392,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.5444318928686838
,58.0,12.247430496453738,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7896162662316009
,41.0,12.085085105931064,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.8928657328975977
,40.0,12.434800575138285,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8159681223973614
,39.0,12.130842505520015,1.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.563420925309409
,43.0,12.60961590807564,9.314249835366695,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.00786974866717
,51.0,12.20618763891818,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-5.994619400340041
,39.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.141200138129249
,23.0,11.60242790335515,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.6871409620974434
,50.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6655873249714244
,40.0,12.587927887999205,1.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.730321552892258
,45.0,12.27069397573898,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4085796255590792
,30.0,1.0,10.403959764222627,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.027921626937388
,54.0,12.26562846108251,1.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07732878318590519
,53.0,12.785460247962133,7.247080584585756,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.1118091459884223
,45.0,1.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.622753944818017
,29.0,8.869825013303391,8.717845704894916,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.8436746948591924
,29.0,11.909013411265795,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3679785430568088
,48.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.684734604044178
,45.0,13.224062197229163,10.150894355986015,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4147832545461814
,57.0,1.0,10.25135885791871,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.2399678761348576
,35.0,11.660508913375935,8.927314111060596,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0911768541952849
,34.0,11.66252580769867,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1462583302764047
,50.0,11.409740359169405,9.115809888129947,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.538624082201025
,57.0,11.987742491211494,8.525161361065415,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.3257695984436975
,54.0,12.61000992042868,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.774885782150517
,65.0,11.756788869858779,10.406532988983157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.881306534150296
,44.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.933450235989228
,52.0,12.520741039473087,8.351138607086153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0700470022642863
,62.0,12.376730613014807,9.308827318690836,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.916012238814828
,46.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3717348963377767
,38.0,1.0,8.535033109544571,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,38.0,11.97058446180909,9.150165648940114,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.643112496660983
,44.0,12.894687068649127,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.123298657204242
,37.0,11.795431665677945,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.161403165351189
,57.0,12.314451601111267,7.921898411023798,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.8445371319283128
,45.0,1.0,8.910585718290132,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-4.160297172618456
,53.0,12.23496132037388,1.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.4177309775759603
,42.0,1.0,9.19299073364107,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.122733018382968
,46.0,12.374629062665033,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.7739543421432966
,49.0,1.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.619919938706584
,50.0,12.170393653073154,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3111206486224622
,44.0,12.30799274975378,10.775554677628119,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.806882989934617
,41.0,1.0,9.050288983827956,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.8821609867029698
,42.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,50.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.152184595129642
,43.0,11.67087748198017,8.508959386489133,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.619919938706584
,48.0,12.529586280986994,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1983558687457444
,44.0,1.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3267452869749057
,36.0,8.869825013303391,8.9614943233096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0910718368206336
,37.0,8.869825013303391,8.912069097970132,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.619919938706584
,58.0,12.424927011425956,1.0,8.328323095020215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.477828829246139
,38.0,1.0,9.134214981586693,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5809397618070027
,53.0,12.672651667496602,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8012008910798363
,39.0,12.133501952695338,8.065265208897733,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.550602366007681
,67.0,12.156877149224771,1.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.503798307362927
,36.0,11.54957556924549,6.945051063725834,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4951946999776267
,35.0,1.0,10.636360126569123,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.022599371795248513
,41.0,12.463138281642593,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.252568569817721
,25.0,12.190156655464774,10.252946523854552,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.947546711426906
,36.0,11.712153301830542,7.264730177929867,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9803894673841036
,51.0,12.313845748557238,1.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.593039781395315
,48.0,12.518500987669347,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032580237100673315
,48.0,12.30458224717624,10.170226847967985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8601888783471889
,38.0,12.073026849270365,9.3789010135201,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.801683924851266
,49.0,1.0,8.149312843635345,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.081295856505548
,44.0,11.95232812410609,1.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.8928657328975977
,33.0,8.869825013303391,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7773496765944634
,59.0,12.702508227495386,9.142382678792957,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.3095947239777415
,50.0,12.463466887563937,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.2980334150169686
,49.0,8.869825013303391,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.269000273655442e-14
,47.0,12.173978080959143,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8327019552038575
,50.0,11.670253947373018,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8453410403073014
,48.0,1.0,9.193906065512758,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.39707504631376
,39.0,12.618066395601039,8.798907492088226,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.8586098758839924
,50.0,1.0,1.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.2980334150169686
,47.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09248525008405833
,57.0,8.869825013303391,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.772373036741411
,55.0,11.499353784940133,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.538991287071504
,42.0,12.47910670779115,8.648045999835,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.365958764890469
,23.0,11.235616076412237,8.704004653483045,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0272348261904263
,41.0,11.82832727097215,10.512083962693172,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046864062786001
,51.0,11.771119507676033,8.421783006611577,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.619919938706584
,32.0,12.75422006526226,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.3507575725213927
,41.0,11.832963395128017,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2050463726962894
,58.0,12.40659014744061,1.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.9741150121086048
,59.0,13.0698988711,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.973275697867928
,38.0,1.0,8.614501373883236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1509839370841799
,66.0,12.525947185004135,1.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.301629828687566
,29.0,12.104045457048251,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16327505842262682
,43.0,12.30654674206392,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.769160694576911
,36.0,8.869825013303391,10.373741150537072,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,39.0,12.319950287275873,8.444192298531746,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.595695011892019
,42.0,11.482693035893064,8.831127635012084,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.619919938706584
,56.0,11.4287826968578,8.436200032206706,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9181347729289926
,47.0,11.673180333414937,8.445052513638554,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2537762173750153
,52.0,1.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5002931763115456
,58.0,12.862350945210002,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1229615685074843
,49.0,12.68888760806567,1.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8932106406189324
,33.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.550770208601402
,42.0,12.333273416990831,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897752310191246
,57.0,12.809820144825506,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44049430421249225
,37.0,11.084524325579007,8.632662441222351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2582641864444152
,52.0,13.023854888457642,1.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4551502299968062
,30.0,12.12498731117696,8.137688184977605,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3642692635446869
,30.0,11.467875796416507,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0762787533392073
,55.0,12.35114654142246,7.068172000388043,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7406016907315649
,46.0,8.869825013303391,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0518154493022307
,47.0,11.574048785944974,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13408386603676
,59.0,12.702508227495386,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3095947239777415
,44.0,1.0,8.254528881939745,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.1147494038705736
,40.0,1.0,8.838551790227402,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.44285937302200995
,45.0,1.0,1.0,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6681138447459689
,53.0,12.000603232395306,1.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6390643384971695
,35.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.577410770073099
,51.0,13.284633575971132,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.509673745621619
,52.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.4330893090567589
,51.0,12.42679326391163,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.575358801992256
,43.0,12.325152617578633,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6002838173667624
,48.0,12.663171490068919,1.0,8.328323095020215,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1632080189112144
,25.0,11.633442537517064,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1565090539649234
,55.0,12.197178207026427,8.974997713204976,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.605252179428688
,31.0,1.0,8.785998208098329,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,46.0,12.148464718909786,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.56455065955217
,65.0,12.353367017360934,10.478132689015073,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.027921626937388
,43.0,12.334800017302713,8.456168489578463,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.2980334150169686
,36.0,11.960095377807018,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.4680076619531217
,29.0,12.175597974008374,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6617662914771287
,27.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,47.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.9971275750315458
,40.0,12.242669727663861,7.22402480828583,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.9179095581247317
,30.0,12.429472164081973,7.125283091510712,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0405043769999678
,42.0,11.988302133552473,10.392374268783367,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.154287321932909
,43.0,12.056748631919325,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3763439530244357
,30.0,12.139729830967086,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7179416499388913
,47.0,12.631425344645262,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0782646833593112
,45.0,12.187745728837287,8.242493153187626,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5131250844183316
,41.0,12.153610246953935,9.057655284310538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.367967463921663
,30.0,8.869825013303391,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2980880854841583
,38.0,11.774812692596813,1.0,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0248932392468746
,38.0,12.778813352227022,8.953252164609035,8.328323095020215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.2980334150169686
,40.0,12.481049345484399,1.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4113227868880935
,52.0,11.97756473171681,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.450943338500472
,46.0,12.737459432360744,1.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.177315928341166
,44.0,11.66299066773252,1.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.6194802175737009
,43.0,1.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4434788097596605
,44.0,1.0,10.904101050322137,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.837925766154386
,43.0,12.078364266208439,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.216125868995014
,41.0,12.308376494338095,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5491837758883067
,55.0,1.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1629775209771784
,42.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.426714838518742
,52.0,1.0,9.738082108118489,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-3.1376050799554345
